Company Name,Cape,ROA Mean,P/E Map,ROA Map
MAGNA POLONIA SPÓŁKA AKCYJNA,2.8747169811320754,-1.1156603773584906,{"2016/Q4":"","2007/Q3":"","2007/Q4":"","2007/Q1":"0.07","2007/Q2":"0.08","2012/Q3":"","2012/Q4":"20.61","2012/Q1":"14.67","2012/Q2":"","2017/Q2":"","2017/Q3":"","2017/Q4":"10.59","2013/Q1":"","2017/Q1":"","2006/Q3":"0.16","2006/Q2":"1.12","2006/Q4":"0.17","2006/Q1":"1.47","2013/Q4":"","2013/Q2":"0.33","2013/Q3":"","2018/Q3":"8.21","2018/Q4":"","2014/Q2":"","2020/Q1":"4.33","2014/Q1":"","2018/Q1":"8.00","2018/Q2":"9.01","2005/Q4":"1.37","2009/Q4":"50.53","2009/Q3":"6.64","2009/Q2":"1.24","2009/Q1":"1.03","2010/Q2":"","2014/Q4":"","2010/Q1":"","2014/Q3":"","2010/Q4":"","2010/Q3":"","2019/Q4":"11.02","2019/Q1":"","2015/Q1":"","2019/Q3":"","2019/Q2":"","2004/Q4":"0.46","2008/Q4":"0.19","2008/Q2":"","2008/Q3":"1.06","2008/Q1":"","2011/Q1":"","2011/Q3":"","2011/Q2":"","2011/Q4":""},{"2016/Q4":"-94.33","2007/Q3":"-1.06","2007/Q4":"-15.78","2007/Q1":"11.89","2007/Q2":"17.00","2012/Q3":"-1.48","2012/Q4":"0.81","2012/Q1":"0.72","2012/Q2":"-2.91","2017/Q2":"-93.57","2017/Q3":"-96.27","2017/Q4":"4.98","2013/Q1":"-4.69","2017/Q1":"-94.23","2006/Q3":"9.95","2006/Q2":"1.06","2006/Q4":"12.09","2006/Q1":"0.85","2013/Q4":"-5.73","2013/Q2":"69.49","2013/Q3":"-16.59","2018/Q3":"6.57","2018/Q4":"-16.75","2014/Q2":"-126.03","2020/Q1":"13.08","2014/Q1":"-28.38","2018/Q1":"6.54","2018/Q2":"6.00","2005/Q4":"0.89","2009/Q4":"0.15","2009/Q3":"1.10","2009/Q2":"5.60","2009/Q1":"8.00","2010/Q2":"-7.56","2014/Q4":"-34.93","2010/Q1":"-3.95","2014/Q3":"-16.50","2010/Q4":"-26.75","2010/Q3":"-8.99","2019/Q4":"5.44","2019/Q1":"-17.67","2015/Q1":"-12.00","2019/Q3":"-11.28","2019/Q2":"-13.90","2004/Q4":"2.78","2008/Q4":"8.68","2008/Q2":"-9.48","2008/Q3":"1.63","2008/Q1":"-19.44","2011/Q1":"-20.98","2011/Q3":"-15.80","2011/Q2":"-17.47","2011/Q4":"-4.88"}
OCTAVA SPÓŁKA AKCYJNA,17.339322033898306,1.50864406779661,{"2016/Q4":"18.79","2016/Q3":"17.32","2016/Q2":"13.84","2016/Q1":"15.98","2007/Q3":"0.60","2007/Q4":"0.59","2007/Q1":"","2007/Q2":"","2012/Q3":"0.17","2012/Q4":"2.39","2012/Q1":"0.41","2012/Q2":"0.41","2017/Q2":"16.51","2017/Q3":"14.86","2017/Q4":"299.51","2013/Q1":"3.12","2017/Q1":"19.58","2006/Q3":"","2006/Q2":"","2006/Q4":"43.20","2006/Q1":"","2013/Q4":"","2013/Q2":"3.90","2013/Q3":"36.47","2018/Q3":"31.95","2018/Q4":"215.86","2014/Q2":"","2020/Q1":"11.70","2014/Q1":"","2018/Q1":"31.69","2018/Q2":"25.13","2005/Q4":"","2009/Q4":"","2009/Q3":"5.27","2009/Q2":"","2009/Q1":"","2010/Q2":"","2014/Q4":"31.61","2010/Q1":"","2014/Q3":"","2010/Q4":"18.83","2010/Q3":"","2019/Q4":"18.28","2015/Q3":"16.23","2019/Q1":"","2015/Q2":"25.42","2015/Q1":"25.92","2019/Q3":"","2019/Q2":"","2004/Q4":"","2008/Q4":"","2008/Q2":"0.59","2008/Q3":"","2008/Q1":"0.58","2011/Q1":"28.20","2011/Q3":"1.77","2011/Q2":"9.56","2015/Q4":"16.37","2011/Q4":"0.41"},{"2016/Q4":"3.26","2016/Q3":"3.54","2016/Q2":"4.51","2016/Q1":"4.54","2007/Q3":"24.54","2007/Q4":"23.98","2007/Q1":"-0.16","2007/Q2":"-0.29","2012/Q3":"394.97","2012/Q4":"28.10","2012/Q1":"67.63","2012/Q2":"89.86","2017/Q2":"3.64","2017/Q3":"3.96","2017/Q4":"0.20","2013/Q1":"21.69","2017/Q1":"3.12","2006/Q3":"-1.71","2006/Q2":"-1.07","2006/Q4":"0.11","2006/Q1":"-0.18","2013/Q4":"-10.37","2013/Q2":"17.22","2013/Q3":"1.81","2018/Q3":"1.73","2018/Q4":"0.29","2014/Q2":"-11.28","2020/Q1":"5.07","2014/Q1":"-10.69","2018/Q1":"1.77","2018/Q2":"2.23","2005/Q4":"-1.33","2009/Q4":"-4.77","2009/Q3":"2.09","2009/Q2":"-1.51","2009/Q1":"-2.21","2010/Q2":"-5.49","2014/Q4":"2.09","2010/Q1":"-4.88","2014/Q3":"-11.14","2010/Q4":"0.69","2010/Q3":"-5.66","2019/Q4":"3.37","2015/Q3":"4.09","2019/Q1":"-0.45","2015/Q2":"2.45","2015/Q1":"2.44","2019/Q3":"-6.91","2019/Q2":"-6.17","2004/Q4":"-8.68","2008/Q4":"-2.57","2008/Q2":"25.92","2008/Q3":"-4.28","2008/Q1":"24.63","2011/Q1":"0.45","2011/Q3":"16.00","2011/Q2":"1.35","2015/Q4":"4.42","2011/Q4":"67.24"}
11 BIT STUDIOS SPÓŁKA AKCYJNA,390.17459459459457,2.93027027027027,{"2018/Q3":"35.12","2018/Q4":"30.39","2014/Q2":"","2016/Q4":"85.57","2020/Q1":"35.91","2014/Q1":"2627.99","2016/Q3":"116.83","2016/Q2":"109.88","2018/Q1":"314.24","2016/Q1":"92.64","2018/Q2":"40.67","2009/Q4":"","2012/Q3":"903.35","2012/Q4":"822.59","2012/Q1":"550.77","2014/Q4":"119.79","2012/Q2":"725.43","2014/Q3":"","2010/Q4":"","2017/Q2":"158.16","2017/Q3":"225.96","2019/Q4":"52.57","2017/Q4":"320.77","2015/Q3":"55.39","2019/Q1":"26.56","2013/Q1":"1092.18","2015/Q2":"60.19","2015/Q1":"79.15","2019/Q3":"59.90","2017/Q1":"151.83","2019/Q2":"59.92","2013/Q4":"1097.60","2011/Q3":"1507.01","2013/Q2":"793.11","2013/Q3":"1251.56","2015/Q4":"95.66","2011/Q4":"737.77"},{"2018/Q3":"37.49","2018/Q4":"34.37","2014/Q2":"-11.76","2016/Q4":"28.32","2020/Q1":"18.56","2014/Q1":"5.21","2016/Q3":"24.39","2016/Q2":"26.85","2018/Q1":"7.75","2016/Q1":"32.50","2018/Q2":"34.10","2009/Q4":"","2012/Q3":"16.45","2012/Q4":"18.33","2012/Q1":"49.87","2014/Q4":"42.93","2012/Q2":"38.36","2014/Q3":"-3.45","2010/Q4":"-17.09","2017/Q2":"16.02","2017/Q3":"11.36","2019/Q4":"13.95","2017/Q4":"7.31","2015/Q3":"69.81","2019/Q1":"37.21","2013/Q1":"13.67","2015/Q2":"65.80","2015/Q1":"50.48","2019/Q3":"13.73","2017/Q1":"16.95","2019/Q2":"15.04","2013/Q4":"11.57","2011/Q3":"29.58","2013/Q2":"18.02","2013/Q3":"11.86","2015/Q4":"35.24","2011/Q4":"43.30"}
ATAL SPÓŁKA AKCYJNA,37.19875,1.2954166666666667,{"2017/Q2":"9.70","2018/Q3":"6.43","2017/Q3":"9.73","2018/Q4":"6.58","2019/Q4":"11.62","2017/Q4":"7.71","2015/Q3":"34.51","2016/Q4":"14.76","2019/Q1":"6.99","2020/Q1":"14.56","2015/Q2":"12.42","2016/Q3":"12.68","2016/Q2":"17.74","2018/Q1":"7.00","2019/Q3":"12.89","2016/Q1":"21.90","2017/Q1":"12.31","2018/Q2":"6.39","2019/Q2":"9.95","2013/Q4":"165.19","2012/Q4":"184.36","2014/Q4":"40.81","2015/Q4":"27.92","2011/Q4":"238.62"},{"2017/Q2":"7.85","2018/Q3":"11.22","2017/Q3":"7.99","2018/Q4":"10.72","2019/Q4":"4.71","2017/Q4":"9.57","2015/Q3":"3.43","2016/Q4":"5.91","2019/Q1":"8.97","2020/Q1":"3.51","2015/Q2":"10.48","2016/Q3":"7.34","2016/Q2":"5.30","2018/Q1":"10.20","2019/Q3":"4.06","2016/Q1":"4.43","2017/Q1":"6.49","2018/Q2":"10.82","2019/Q2":"5.73","2013/Q4":"4.37","2012/Q4":"5.20","2014/Q4":"17.11","2015/Q4":"3.91","2011/Q4":"4.87"}
4FUN MEDIA SPÓŁKA AKCYJNA,3.7197560975609756,1.5658536585365854,{"2018/Q3":"2.26","2018/Q4":"2.49","2014/Q2":"2.75","2016/Q4":"13.93","2020/Q1":"","2014/Q1":"2.60","2016/Q3":"9.83","2016/Q2":"7.55","2018/Q1":"2.36","2016/Q1":"7.03","2018/Q2":"2.23","2007/Q4":"6.80","2009/Q4":"4.73","2012/Q3":"2.28","2012/Q4":"2.21","2012/Q1":"2.68","2014/Q4":"","2012/Q2":"2.26","2014/Q3":"3.83","2010/Q4":"3.84","2017/Q2":"4.66","2017/Q3":"3.46","2019/Q4":"","2017/Q4":"2.52","2015/Q3":"","2019/Q1":"3.12","2013/Q1":"1.89","2015/Q2":"","2015/Q1":"","2019/Q3":"","2017/Q1":"10.57","2019/Q2":"10.61","2008/Q4":"8.37","2011/Q1":"3.73","2013/Q4":"2.61","2011/Q3":"2.69","2013/Q2":"2.49","2011/Q2":"2.71","2013/Q3":"2.48","2015/Q4":"6.64","2011/Q4":"2.30"},{"2018/Q3":"13.95","2018/Q4":"11.70","2014/Q2":"15.25","2016/Q4":"3.23","2020/Q1":"-19.62","2014/Q1":"16.55","2016/Q3":"4.48","2016/Q2":"5.64","2018/Q1":"14.71","2016/Q1":"6.19","2018/Q2":"14.96","2007/Q4":"12.65","2009/Q4":"16.30","2012/Q3":"20.89","2012/Q4":"20.47","2012/Q1":"16.41","2014/Q4":"-17.81","2012/Q2":"21.39","2014/Q3":"11.10","2010/Q4":"12.65","2017/Q2":"9.11","2017/Q3":"12.94","2019/Q4":"-17.75","2017/Q4":"13.66","2015/Q3":"-21.88","2019/Q1":"9.41","2013/Q1":"22.78","2015/Q2":"-24.90","2015/Q1":"-22.07","2019/Q3":"-0.18","2017/Q1":"4.29","2019/Q2":"2.42","2008/Q4":"9.53","2011/Q1":"12.49","2013/Q4":"17.37","2011/Q3":"17.60","2013/Q2":"20.90","2011/Q2":"17.36","2013/Q3":"20.56","2015/Q4":"6.73","2011/Q4":"19.55"}
ALTA SPÓŁKA AKCYJNA,4.783050847457627,0.1828813559322034,{"2016/Q4":"20.68","2016/Q3":"19.05","2016/Q2":"14.85","2016/Q1":"4.63","2007/Q3":"2.02","2007/Q4":"0.47","2007/Q1":"2.63","2007/Q2":"2.31","2012/Q3":"","2012/Q4":"","2012/Q1":"","2012/Q2":"","2017/Q2":"8.76","2017/Q3":"4.73","2017/Q4":"4.74","2013/Q1":"","2017/Q1":"","2006/Q3":"","2006/Q2":"0.49","2006/Q4":"1.01","2006/Q1":"0.48","2013/Q4":"","2013/Q2":"17.88","2013/Q3":"4.61","2018/Q3":"","2018/Q4":"","2014/Q2":"","2020/Q1":"","2014/Q1":"","2018/Q1":"3.28","2018/Q2":"","2005/Q4":"0.66","2009/Q4":"","2009/Q3":"","2009/Q2":"","2009/Q1":"","2010/Q2":"","2014/Q4":"2.13","2010/Q1":"5.05","2014/Q3":"","2010/Q4":"2.13","2010/Q3":"","2019/Q4":"126.60","2015/Q3":"1.21","2019/Q1":"","2015/Q2":"1.15","2015/Q1":"1.95","2019/Q3":"2.43","2019/Q2":"4.60","2004/Q4":"11.89","2008/Q4":"","2008/Q2":"0.41","2008/Q3":"0.43","2008/Q1":"0.47","2011/Q1":"1.45","2011/Q3":"0.70","2011/Q2":"0.97","2015/Q4":"5.35","2011/Q4":""},{"2016/Q4":"0.47","2016/Q3":"0.52","2016/Q2":"0.65","2016/Q1":"2.06","2007/Q3":"4.73","2007/Q4":"13.08","2007/Q1":"6.87","2007/Q2":"6.70","2012/Q3":"-12.32","2012/Q4":"-1.93","2012/Q1":"-7.41","2012/Q2":"-11.04","2017/Q2":"1.11","2017/Q3":"2.06","2017/Q4":"2.00","2013/Q1":"-0.09","2017/Q1":"-0.34","2006/Q3":"-2.89","2006/Q2":"44.26","2006/Q4":"14.64","2006/Q1":"44.20","2013/Q4":"-1.54","2013/Q2":"0.39","2013/Q3":"1.50","2018/Q3":"-3.26","2018/Q4":"-3.42","2014/Q2":"-9.06","2020/Q1":"-1.04","2014/Q1":"-4.42","2018/Q1":"2.87","2018/Q2":"-3.29","2005/Q4":"34.77","2009/Q4":"-0.19","2009/Q3":"-1.47","2009/Q2":"-2.00","2009/Q1":"-2.63","2010/Q2":"-0.45","2014/Q4":"4.69","2010/Q1":"1.31","2014/Q3":"-10.08","2010/Q4":"2.96","2010/Q3":"-2.53","2019/Q4":"0.08","2015/Q3":"8.31","2019/Q1":"-3.51","2015/Q2":"8.74","2015/Q1":"5.13","2019/Q3":"3.89","2019/Q2":"2.14","2004/Q4":"3.54","2008/Q4":"-0.98","2008/Q2":"16.48","2008/Q3":"15.69","2008/Q1":"12.63","2011/Q1":"4.31","2011/Q3":"8.48","2011/Q2":"6.20","2015/Q4":"1.83","2011/Q4":"-5.72"}
AB SPÓŁKA AKCYJNA,14.220943396226415,0.3028301886792452,{"2016/Q4":"7.90","2016/Q3":"7.75","2016/Q2":"7.84","2016/Q1":"8.16","2007/Q3":"43.07","2007/Q4":"30.72","2007/Q1":"25.17","2007/Q2":"38.12","2012/Q3":"13.41","2012/Q4":"12.86","2012/Q1":"11.42","2012/Q2":"12.75","2017/Q2":"8.30","2017/Q3":"8.70","2017/Q4":"8.79","2013/Q1":"11.79","2017/Q1":"8.05","2006/Q4":"40.64","2013/Q4":"9.35","2013/Q2":"10.74","2013/Q3":"9.86","2018/Q3":"9.29","2018/Q4":"9.27","2014/Q2":"8.41","2014/Q1":"9.03","2018/Q1":"8.97","2018/Q2":"9.30","2005/Q4":"55.41","2009/Q4":"15.03","2009/Q3":"17.49","2009/Q2":"18.33","2009/Q1":"18.94","2010/Q2":"10.87","2014/Q4":"7.83","2010/Q1":"14.10","2014/Q3":"8.04","2010/Q4":"10.26","2010/Q3":"10.50","2015/Q3":"8.28","2019/Q1":"9.25","2015/Q2":"8.14","2015/Q1":"8.07","2019/Q3":"8.53","2019/Q2":"8.80","2008/Q4":"19.61","2008/Q2":"15.66","2008/Q3":"14.08","2008/Q1":"25.55","2011/Q1":"9.87","2011/Q3":"10.87","2011/Q2":"11.02","2015/Q4":"8.29","2011/Q4":"11.23"},{"2016/Q4":"3.62","2016/Q3":"3.62","2016/Q2":"3.40","2016/Q1":"3.42","2007/Q3":"2.16","2007/Q4":"2.75","2007/Q1":"4.60","2007/Q2":"3.25","2012/Q3":"3.31","2012/Q4":"3.57","2012/Q1":"4.07","2012/Q2":"3.01","2017/Q2":"2.79","2017/Q3":"3.30","2017/Q4":"3.11","2013/Q1":"3.94","2017/Q1":"3.14","2006/Q4":"2.68","2013/Q4":"4.55","2013/Q2":"3.42","2013/Q3":"4.21","2018/Q3":"2.74","2018/Q4":"2.79","2014/Q2":"3.90","2014/Q1":"4.28","2018/Q1":"2.70","2018/Q2":"2.44","2005/Q4":"2.05","2009/Q4":"4.46","2009/Q3":"4.24","2009/Q2":"3.69","2009/Q1":"3.70","2010/Q2":"4.33","2014/Q4":"4.50","2010/Q1":"4.15","2014/Q3":"4.56","2010/Q4":"5.79","2010/Q3":"5.08","2015/Q3":"3.56","2019/Q1":"2.46","2015/Q2":"3.33","2015/Q1":"4.04","2019/Q3":"2.63","2019/Q2":"2.34","2008/Q4":"4.00","2008/Q2":"3.84","2008/Q3":"5.06","2008/Q1":"2.76","2011/Q1":"4.91","2011/Q3":"4.38","2011/Q2":"3.78","2015/Q4":"3.51","2011/Q4":"4.38"}
ASSECO BUSINESS SOLUTIONS SPÓŁKA AKCYJNA,36.362692307692306,0.8665384615384616,{"2016/Q4":"27.56","2016/Q3":"28.55","2016/Q2":"30.81","2016/Q1":"32.70","2007/Q4":"75.81","2012/Q3":"44.34","2012/Q4":"44.08","2012/Q1":"43.22","2012/Q2":"45.39","2017/Q2":"25.40","2017/Q3":"25.95","2017/Q4":"23.33","2013/Q1":"44.25","2017/Q1":"25.72","2006/Q4":"57.02","2013/Q4":"43.60","2013/Q2":"43.95","2013/Q3":"44.52","2018/Q3":"19.34","2018/Q4":"18.69","2020/Q2":"15.56","2014/Q2":"41.25","2020/Q1":"15.91","2014/Q1":"42.06","2018/Q1":"22.74","2018/Q2":"20.72","2009/Q4":"44.66","2009/Q3":"41.38","2009/Q2":"43.13","2009/Q1":"45.24","2010/Q2":"45.27","2014/Q4":"40.94","2010/Q1":"41.53","2014/Q3":"40.94","2010/Q4":"38.87","2010/Q3":"42.24","2019/Q4":"15.93","2015/Q3":"36.05","2019/Q1":"18.49","2015/Q2":"38.53","2015/Q1":"40.33","2019/Q3":"18.19","2019/Q2":"18.62","2008/Q4":"43.37","2008/Q2":"50.95","2008/Q3":"46.79","2008/Q1":"51.73","2011/Q1":"36.61","2011/Q3":"37.94","2011/Q2":"36.55","2015/Q4":"34.91","2011/Q4":"39.20"},{"2016/Q4":"14.07","2016/Q3":"14.48","2016/Q2":"13.93","2016/Q1":"12.15","2007/Q4":"6.14","2012/Q3":"10.00","2012/Q4":"9.59","2012/Q1":"9.36","2012/Q2":"9.91","2017/Q2":"13.24","2017/Q3":"13.10","2017/Q4":"14.00","2013/Q1":"9.46","2017/Q1":"14.71","2006/Q4":"7.22","2013/Q4":"9.21","2013/Q2":"10.30","2013/Q3":"9.98","2018/Q3":"17.40","2018/Q4":"17.27","2020/Q2":"19.52","2014/Q2":"10.91","2020/Q1":"16.95","2014/Q1":"9.80","2018/Q1":"14.28","2018/Q2":"15.72","2009/Q4":"7.76","2009/Q3":"8.92","2009/Q2":"8.68","2009/Q1":"8.00","2010/Q2":"9.56","2014/Q4":"10.05","2010/Q1":"8.41","2014/Q3":"10.67","2010/Q4":"10.11","2010/Q3":"9.85","2019/Q4":"17.38","2015/Q3":"11.94","2019/Q1":"15.83","2015/Q2":"11.47","2015/Q1":"10.15","2019/Q3":"16.44","2019/Q2":"16.36","2008/Q4":"8.13","2008/Q2":"7.52","2008/Q3":"8.11","2008/Q1":"9.30","2011/Q1":"10.83","2011/Q3":"11.35","2011/Q2":"11.81","2015/Q4":"11.55","2011/Q4":"10.35"}
AC SPÓŁKA AKCYJNA,26.596749999999997,2.2352499999999997,{"2018/Q3":"10.86","2018/Q4":"10.52","2020/Q2":"12.10","2014/Q2":"15.62","2016/Q4":"13.44","2020/Q1":"11.17","2014/Q1":"15.01","2016/Q3":"13.03","2016/Q2":"13.78","2018/Q1":"12.67","2016/Q1":"13.93","2018/Q2":"11.31","2009/Q4":"183.50","2012/Q3":"15.97","2012/Q4":"15.81","2012/Q1":"17.38","2014/Q4":"15.80","2012/Q2":"16.17","2014/Q3":"16.13","2010/Q4":"182.80","2017/Q2":"13.36","2017/Q3":"13.70","2019/Q4":"10.84","2017/Q4":"13.26","2015/Q3":"14.63","2019/Q1":"9.93","2013/Q1":"15.30","2015/Q2":"15.35","2015/Q1":"15.41","2019/Q3":"10.51","2017/Q1":"12.95","2019/Q2":"10.87","2008/Q4":"179.85","2013/Q4":"15.02","2011/Q3":"16.17","2013/Q2":"15.82","2011/Q2":"16.44","2013/Q3":"16.02","2015/Q4":"14.14","2011/Q4":"17.30"},{"2018/Q3":"23.06","2018/Q4":"23.44","2020/Q2":"17.74","2014/Q2":"18.02","2016/Q4":"23.04","2020/Q1":"20.48","2014/Q1":"20.12","2016/Q3":"21.63","2016/Q2":"21.71","2018/Q1":"21.08","2016/Q1":"19.90","2018/Q2":"24.23","2009/Q4":"28.53","2012/Q3":"22.40","2012/Q4":"20.97","2012/Q1":"19.97","2014/Q4":"20.29","2012/Q2":"18.44","2014/Q3":"19.73","2010/Q4":"29.30","2017/Q2":"21.08","2017/Q3":"20.63","2019/Q4":"21.85","2017/Q4":"20.45","2015/Q3":"20.18","2019/Q1":"22.60","2013/Q1":"20.11","2015/Q2":"17.56","2015/Q1":"18.72","2019/Q3":"21.10","2017/Q1":"22.72","2019/Q2":"19.92","2008/Q4":"26.73","2013/Q4":"21.95","2011/Q3":"24.54","2013/Q2":"18.51","2011/Q2":"25.42","2013/Q3":"21.04","2015/Q4":"20.67","2011/Q4":"22.28"}
ASSECO POLAND SPÓŁKA AKCYJNA,76.37186440677966,0.27932203389830507,{"2016/Q4":"19.94","2016/Q3":"17.14","2016/Q2":"16.22","2016/Q1":"17.00","2007/Q3":"25.69","2007/Q4":"22.99","2007/Q1":"36.75","2007/Q2":"28.93","2012/Q3":"14.60","2012/Q4":"16.24","2012/Q1":"13.89","2012/Q2":"13.71","2017/Q2":"22.12","2017/Q3":"12.56","2017/Q4":"12.88","2013/Q1":"16.79","2017/Q1":"20.26","2006/Q3":"31.86","2006/Q2":"45.17","2006/Q4":"24.44","2006/Q1":"38.96","2013/Q4":"15.26","2013/Q2":"16.93","2013/Q3":"16.96","2018/Q3":"20.03","2018/Q4":"18.03","2014/Q2":"15.13","2020/Q1":"18.52","2014/Q1":"15.07","2018/Q1":"12.66","2018/Q2":"12.95","2005/Q4":"41.44","2009/Q4":"15.04","2009/Q3":"15.07","2009/Q2":"16.17","2009/Q1":"16.25","2010/Q2":"13.96","2014/Q4":"16.77","2010/Q1":"14.26","2014/Q3":"15.02","2010/Q4":"13.53","2010/Q3":"13.70","2019/Q4":"18.64","2015/Q3":"18.24","2019/Q1":"17.47","2015/Q2":"19.19","2015/Q1":"17.74","2019/Q3":"17.87","2019/Q2":"15.72","2004/Q4":"3408.58","2008/Q4":"17.46","2008/Q2":"22.06","2008/Q3":"19.61","2008/Q1":"19.73","2011/Q1":"13.47","2011/Q3":"14.38","2011/Q2":"14.31","2015/Q4":"16.44","2011/Q4":"14.14"},{"2016/Q4":"2.36","2016/Q3":"2.98","2016/Q2":"3.11","2016/Q1":"2.99","2007/Q3":"5.87","2007/Q4":"4.94","2007/Q1":"4.56","2007/Q2":"5.53","2012/Q3":"4.14","2012/Q4":"3.84","2012/Q1":"4.26","2012/Q2":"4.21","2017/Q2":"2.16","2017/Q3":"6.54","2017/Q4":"3.03","2013/Q1":"3.67","2017/Q1":"2.33","2006/Q3":"9.29","2006/Q2":"7.00","2006/Q4":"10.88","2006/Q1":"8.06","2013/Q4":"3.96","2013/Q2":"3.61","2013/Q3":"3.67","2018/Q3":"2.47","2018/Q4":"2.64","2014/Q2":"3.96","2020/Q1":"2.08","2014/Q1":"3.88","2018/Q1":"3.12","2018/Q2":"3.86","2005/Q4":"6.31","2009/Q4":"6.53","2009/Q3":"6.71","2009/Q2":"6.33","2009/Q1":"5.95","2010/Q2":"6.80","2014/Q4":"3.36","2010/Q1":"6.90","2014/Q3":"3.95","2010/Q4":"4.90","2010/Q3":"6.96","2019/Q4":"2.21","2015/Q3":"2.91","2019/Q1":"2.48","2015/Q2":"2.86","2015/Q1":"3.10","2019/Q3":"2.33","2019/Q2":"2.79","2004/Q4":"0.08","2008/Q4":"5.61","2008/Q2":"5.04","2008/Q3":"5.78","2008/Q1":"5.35","2011/Q1":"5.33","2011/Q3":"4.46","2011/Q2":"4.80","2015/Q4":"3.03","2011/Q4":"4.19"}
ACTION SPÓŁKA AKCYJNA,2.511454545454545,0.33436363636363636,{"2016/Q4":"","2016/Q3":"","2016/Q2":"15.94","2016/Q1":"8.15","2007/Q3":"5.45","2007/Q4":"4.19","2007/Q1":"4.97","2007/Q2":"6.92","2012/Q3":"1.88","2012/Q4":"1.91","2012/Q1":"2.05","2012/Q2":"2.02","2017/Q2":"","2017/Q3":"","2017/Q4":"","2013/Q1":"1.77","2017/Q1":"","2006/Q4":"5.81","2013/Q4":"1.52","2013/Q2":"1.64","2013/Q3":"1.66","2018/Q3":"","2018/Q4":"","2014/Q2":"1.44","2020/Q1":"","2014/Q1":"1.46","2018/Q1":"","2018/Q2":"","2005/Q4":"","2009/Q4":"3.95","2009/Q3":"4.33","2009/Q2":"5.05","2009/Q1":"8.89","2010/Q2":"3.28","2014/Q4":"1.34","2010/Q1":"1.85","2014/Q3":"1.37","2010/Q4":"3.51","2010/Q3":"3.57","2019/Q4":"","2015/Q3":"2.20","2019/Q1":"","2015/Q2":"1.68","2015/Q1":"1.45","2019/Q3":"","2019/Q2":"","2008/Q4":"2.73","2008/Q2":"2.89","2008/Q3":"2.76","2008/Q1":"3.87","2011/Q1":"3.44","2011/Q3":"2.40","2011/Q2":"2.60","2015/Q4":"4.02","2011/Q4":"2.17"},{"2016/Q4":"-19.12","2016/Q3":"-1.43","2016/Q2":"0.59","2016/Q1":"0.90","2007/Q3":"4.20","2007/Q4":"5.43","2007/Q1":"4.81","2007/Q2":"2.88","2012/Q3":"5.95","2012/Q4":"5.36","2012/Q1":"6.54","2012/Q2":"5.73","2017/Q2":"-28.74","2017/Q3":"-28.75","2017/Q4":"-8.88","2013/Q1":"5.68","2017/Q1":"-23.95","2006/Q4":"4.95","2013/Q4":"5.34","2013/Q2":"6.33","2013/Q3":"5.27","2018/Q3":"-3.64","2018/Q4":"-4.22","2014/Q2":"6.10","2020/Q1":"-0.33","2014/Q1":"5.39","2018/Q1":"-7.16","2018/Q2":"-3.21","2005/Q4":"-4.66","2009/Q4":"4.24","2009/Q3":"4.55","2009/Q2":"3.58","2009/Q1":"1.53","2010/Q2":"5.33","2014/Q4":"4.78","2010/Q1":"9.99","2014/Q3":"5.42","2010/Q4":"4.49","2010/Q3":"4.37","2019/Q4":"-0.92","2015/Q3":"3.18","2019/Q1":"-3.38","2015/Q2":"4.47","2015/Q1":"5.25","2019/Q3":"-3.06","2019/Q2":"-3.79","2008/Q4":"5.90","2008/Q2":"5.20","2008/Q3":"5.83","2008/Q1":"4.75","2011/Q1":"4.38","2011/Q3":"5.40","2011/Q2":"5.82","2015/Q4":"1.71","2011/Q4":"5.46"}
